Timestamp,sex,age,english,languages,occupation,education,work,loan_opinion,loan_usage,loan_solution,1,2,3,4,5,6,,,,,,,difference,alt,example,feel,comments,,
2020/10/06 7:25:26 PM GMT+3,М,17,Да,"Немецкий, японский ",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Нет,Да,Нет,7,4,1,1,1,1,Да были оптимальный/подходящий и комфорт/уют,4,Pitch (Как музыкальный термин) ,1,,,
2020/10/06 7:26:06 PM GMT+3,Ж,17,Да,Да,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Да,Да,Да,6,5,6,1,2,5,,4,,5,,,
2020/10/06 7:26:36 PM GMT+3,Ж,18,Да,Да,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Да,Да,Нет,Да,7,4,5,4,3,4,Инцидент и происшествие; оптимальный и подходящий; комфорт и уют,2,,3,,,
2020/10/06 7:26:42 PM GMT+3,Ж,17,Да,"китайский, испанский ",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Да,Да,Нет,Нет,Да,Нет,7,5,4,2,2,4,,5,,2,,,
2020/10/06 7:26:43 PM GMT+3,Ж,18,Да,"французский, немецкий, испанский, китайский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Нет,Нет,Нет,Да,7,4,4,2,2,3,"парковка и стоянка, комфорт и уют",4,сиблинг,4,Как человек занимающийся лингвистикой я понимаю что заимствования это нормально но в то же время очень бесит когда люди используют очень много заимствований (очень распространено в торговой сфере и маркетинга насколько я знаю) потому что это модно(?) имхо очень часто сложно понять что они имеют в виду (я знаю английский и мне значительно легче а другим людям совсем непонятно) и не ясно зачем заменять вполне живые русские слова иностранными потому что это модно??,,
2020/10/06 7:27:19 PM GMT+3,Ж,17,Да,"Немецкий, корейский, испанский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Да,Да,Да,Нет,Да,7,5,4,3,2,4,,3,,4,,,
2020/10/06 7:27:27 PM GMT+3,Ж,19,Да,немецкий,Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Да,Нет,Нет,Нет,Нет,7,2,4,1,3,4,Комфорт и уют,4,,2,,,
2020/10/06 7:28:24 PM GMT+3,Ж,18,Да,"да. немецкий и испанский, сейчас - французский, латынь и русский жестовый",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Да,Да,Да,Нет,Нет,Да,6,3,5,1,2,4,"оптимальный - это самый лучший, а подходящий - ну, который просто подходит, годится.парковка и стоянка - одно для машин, другое, скорее, для людей. комфорт и уют - одно для обозначения состояния человека (""мне здесь комфортно""), а второе для атмосферы (""у меня дома очень уютно"")",4,"самые банальные - челлендж и дежавю. ещё немецкое hassliebe (чувство, среднее между ненавистью и любовью). редко, но всё же использую слово краш. ещё говорю ридинги, хэнд-ауты, кэшбек и многое другое",2,,,
2020/10/06 7:28:27 PM GMT+3,Ж,19,Да,"Французский, РЖЯ",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Нет,Да,Да,Да,2,5,1,1,4,4,все имеют свои оттенки значений,5,assume,3,,,
2020/10/06 7:29:35 PM GMT+3,Ж,17,Да,"Французский, японский, РЖЯ, вот теперь немножко корейский",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Да,Да,Да,Нет,Да,Да,7,4,4,4,3,4,"Все, кроме парковки и стоянки, голкипера и вратаря и +- инцидента и происшествия ",5,Childfree ,5,,,
2020/10/06 7:32:40 PM GMT+3,М,17,Да,Китайский немецкий французский,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Да,Да,Да,7,4,4,2,1,4,вся предыдущая страница с немного разными оттенками и сочетаемостью,3,,4,,,
2020/10/06 7:32:45 PM GMT+3,Ж,18,Да,"Немецкий, итальянский",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Нет,Нет,Да,Да,7,6,4,3,1,4,"Да, инцидент и происшествие,оптимальный и подходящий, комфорт и уют",4,,4,"Непонятно, по каким критериям вы предалагете сравнивать слова. Лексическое значение, стилистическая окраска?... Во многих вариантах использую оба слова, но в разных контекстах.",,
2020/10/06 7:33:15 PM GMT+3,Ж,18,Да,Французский,Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Нет,Да,Да,Да,7,4,4,2,3,4,Инцидент и происшествие,5,Dedication,2,,,
2020/10/06 7:35:26 PM GMT+3,Ж,18,Да,,Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Нет,Нет,Да,Да,7,3,4,2,2,4,,5,,3,,,
2020/10/06 7:37:20 PM GMT+3,М,18,Да,Французский ,Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Да,Да,Да,Нет,7,4,3,2,2,4,Оптимальный - подходящий ,3,Dasein ,4,Нетривиальный опрос ,,
2020/10/06 7:38:47 PM GMT+3,Ж,18,Да,"итальянский, французский, венгерский, немецкий",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Да,Нет,Да,Нет,7,2,1,1,4,4,"оптимальный - что-то про положительные качества, подходящий - скорее, suitable",5,"фразы: c'est vrai, cosi cosi",3,,,
2020/10/06 7:39:25 PM GMT+3,М,17,Да,,Учусь в университете/колледже,Гуманитарные науки,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum)",Нет,Да,Нет,Нет,Да,Да,7,7,1,1,1,1,,3,,2,,,
2020/10/06 7:42:02 PM GMT+3,М,99,Да,Французский ,Учусь в университете/колледже,Автомобильное хозяйство,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований","Да, стараюсь использовать только тогда, когда считаю уместным","использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Нет,Да,Да,Да,Да,4,4,4,4,2,4,,2,,1,,,
2020/10/06 7:42:14 PM GMT+3,М,17,Да,"сербский, иврит, французский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Да,Нет,Да,7,5,4,3,3,2,,5,exciting,4,,,
2020/10/06 7:43:09 PM GMT+3,М,17,Да,Французский ,Учусь в университете/колледже,Естественные науки,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Нет,Нет,Нет,Нет,Нет,7,5,1,1,1,1,,4,,3,,,
2020/10/06 7:43:23 PM GMT+3,Ж,17,Да,"Французский, испанский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Нет,Да,Да,Да,7,4,4,2,4,4,,4,,2,,,
2020/10/06 7:45:18 PM GMT+3,М,19,Да,Немецкий ,Учусь в университете/колледже,Певец_иня,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Да,Да,Нет,Да,Нет,7,3,4,5,3,4,,5,,2,,,
2020/10/06 7:47:16 PM GMT+3,Ж,18,Да,"французский, испанский",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Да,Да,Да,6,3,3,2,2,4,комфорт и уют,5,"часто использую англ слова, но щас пришел в голову тока awkward сори",4,,,
2020/10/06 7:47:45 PM GMT+3,Ж,21,Да,"немецкий, французский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Да,Да,Да,7,4,4,2,2,4,"комфорт, уют",4,"ридинг, паттерн, ресерч, коворкинг",3,,,
2020/10/06 7:59:16 PM GMT+3,Ж,18,Да,"французский, итальянский, немецкий, персидский, русский жестовый",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Нет,Да,Да,Да,6,3,4,4,3,4,"оптимальный - подходящий, парковка - стоянка, комфорт - уют",4,"relatable, sensitive, point, judgement, people watching, commitment",3,,,
2020/10/06 8:04:45 PM GMT+3,Ж,18,Да,"Немецкий, французский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке","Да, стараюсь не использовать вообще","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Да,Нет,Да,Нет,Нет,7,5,7,1,4,7,,2,,2,,,
2020/10/06 8:05:11 PM GMT+3,Ж,18,Да,"испанский, французский; сейчас изучаю корейский и русский жестовый ",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Да,Да,Да,7,5,3,1,3,3,"да. оптимальный = наилучший, наиболее подходящий;  комфорт = удобство, а уют — это что-то большее ",5,"сегодня разговариваю с мамой на кухне: «как по-русски divine justice?» очень много говорю «art medium» в смысле «художественное пространство», не знаю... рандомные штуки, про которые я регулярно не могу сказать по-русски: language practice, implications, morbid (лучшее слово вообще), mourning, essential, desirable, protectiveness, глагол to word....я думаю, у меня специфические примеры, я просто очень много думаю по-английски & иногда забываю нормальные слова тоже ",5,"какой классный опрос!! хочу сказать, что со мной иногда бывают штуки в духе «английское tenderness не равно русскому нежность», поэтому верить мне нельзя (в смысле, я не знаю, насколько английское слово может быть равнозначно русскому вообще). может и можно как-то сказать по-русски morbid, но мне никакие аналоги не нравятся :(",,
2020/10/06 8:07:32 PM GMT+3,Ж,17,Да,"Исландский, немецкий, французский",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Нет,Да,Да,7,3,4,2,2,2,,4,,4,,,
2020/10/06 8:16:37 PM GMT+3,Ж,18,Да,Немецкий ,Учусь в университете/колледже,"Экономика, бизнес и менеджмент",,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Нет,Да,Нет,Нет,Да,Да,7,4,4,2,2,2,"Оптимальный, подходящий ",4,,3,,,
2020/10/06 8:30:59 PM GMT+3,Ж,18,Да,"Итальянский, французский, корейский ",Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований","Да, стараюсь использовать только тогда, когда считаю уместным","заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Нет,Нет,Да,Да,7,3,4,2,1,3,,2,,2,,,
2020/10/06 8:36:59 PM GMT+3,Ж,18,Да,"Немецкий, Норвежский",Учусь в университете/колледже,Социология ,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Нет,Да,Да,Да,Нет,Да,7,4,7,2,1,4,Комфорт и уют,5,,3,,,
2020/10/06 8:39:39 PM GMT+3,Ж,18,Да,,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Да,Да,Да,Нет,Да,Да,6,2,6,1,2,4,,3,,3,,,
2020/10/06 8:42:16 PM GMT+3,Ж,18,Да,"Немецкий, сейчас учу испанский",Учусь в университете/колледже,Лингвистика,,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Да,Нет,Нет,Нет,Да,4,5,6,4,3,4,Комфорт и уют,2,,1,,,
2020/10/06 8:43:30 PM GMT+3,М,18,Да,Испанский,Учусь в университете/колледже,Лингвистика,,"Проникновение иностранных слов в язык – естественный процесс, не имею ничего против заимствований",Нет,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design);создать новое слово по образцу иностранного (кислород — по образцу латинского oxygenium, предмет — по образцу objectum);использовать для выражения нужного значения уже имеющееся слово, придав ему новое значение по образцу чем-то похожего иностранного слова (русский глагол трогать приобрёл переносное значение «волновать чувства» под влиянием французского toucher)",Нет,Нет,Да,Нет,Нет,Да,4,2,2,1,1,3,,4,,5,,,
2020/10/06 8:49:31 PM GMT+3,Ж,26,Нет,Нет,Работаю,,Бухгалтер,"Использование заимствований уместно в случае, когда они обозначают понятия, для которых нет слов в русском языке, и позволяют разграничить содержательно близкие, но все же различающиеся понятия",Не думал(-а) об этом,"заимствовать само это слово (ярмарка из нем. Jahrmarkt, дизайн из англ. Design)",Да,Нет,Нет,Нет,Да,Нет,7,4,4,1,4,5,Нет,3,,1,,,
